measurement,Acc_X,Acc_Y,Acc_Z,Gyr_X,Gyr_Y,Gyr_Z,Time(hh:mm:ss),Label
5794.0,0.028320312,-0.09765625,-0.010498047,11.267176,12.748092,1.8091604,2019-08-05 14:04:36,2.0
5795.0,0.038208007999999995,-0.14343262,-0.0115356445,-10.687023,4.259542,-2.8091602000000004,2019-08-05 14:04:36,2.0
5796.0,0.022949219,-0.15075684,0.004333496,-8.641221,-0.061068702,2.557252,2019-08-05 14:04:36,2.0
5797.0,0.025817871000000003,-0.0925293,0.0026245116999999997,-32.25954,4.0305343,14.335876999999998,2019-08-05 14:04:36,2.0
5798.0,0.037597656,-0.11651611,-0.004028320300000001,-18.366413,4.763358599999999,0.091603056,2019-08-05 14:04:36,2.0
5799.0,0.039611816,-0.15527344,0.0020141601999999997,-17.557251,-2.442748,-3.6259542000000002,2019-08-05 14:04:36,2.0
5800.0,0.034362792999999996,-0.11303711,-0.009399414,-29.053434000000003,-6.9541984,3.2519082999999998,2019-08-05 14:04:36,2.0
5801.0,0.028442382999999998,-0.08666992,-0.013427733999999998,-8.641221,4.1221375,9.419847500000001,2019-08-05 14:04:36,2.0
5802.0,0.03112793,-0.1307373,-0.022399902000000003,-1.7862595000000001,7.236641400000001,-1.4732825,2019-08-05 14:04:36,2.0
5803.0,0.03942871,-0.14880371,-0.012390136999999999,-30.10687,-0.36641222,-1.2366412,2019-08-05 14:04:36,2.0
5804.0,0.030395507999999998,-0.09216308599999999,-0.025146484,-15.152672,6.1221375,5.519083999999999,2019-08-05 14:04:36,2.0
5805.0,0.020141601999999998,-0.10192871,-0.023254395,-0.03816794,10.206107000000001,2.3358779999999997,2019-08-05 14:04:36,2.0
5806.0,0.02709961,-0.14172363,-0.011352538999999998,-0.06870229,6.900763499999999,-1.4198473999999999,2019-08-05 14:04:36,2.0
5807.0,0.023071289,-0.11804199,-0.024719237999999998,-13.450381,1.7557251,-1.1603054,2019-08-05 14:04:36,2.0
5808.0,0.021057128999999997,-0.09509277,-0.016235351999999998,25.389313,2.1374047000000003,-1.3435115,2019-08-05 14:04:36,2.0
5809.0,0.02319336,-0.12805176,-0.013916016000000002,34.78626,6.89313,-10.9007635,2019-08-05 14:04:36,2.0
5810.0,0.030456543,-0.13336182,-0.016174316,22.954199,8.351144999999999,-8.282442999999999,2019-08-05 14:04:36,2.0
5811.0,0.03326416,-0.12084961,-0.0037231445,27.946565999999997,6.1984735,-5.9694657,2019-08-05 14:04:36,2.0
5812.0,0.035583496,-0.121154785,-0.0005493164,24.297710000000002,4.5038165999999995,-0.122137405,2019-08-05 14:04:36,2.0
5813.0,0.032104492000000005,-0.12689209,-0.009033203,8.083969,4.8778625,-0.7251908,2019-08-05 14:04:36,2.0
5814.0,0.03338623,-0.13171387,0.001953125,2.3740457999999998,4.0992365,-3.0839694,2019-08-05 14:04:36,2.0
5815.0,0.027893066,-0.1296997,-0.006286621,-5.3129773,3.2748091,-2.9007633,2019-08-05 14:04:36,2.0
5816.0,0.034240723,-0.12908936,-0.009094238000000001,1.2977100000000001,4.3893127,-4.1221375,2019-08-05 14:04:37,2.0
5817.0,0.039611816,-0.14508057,-0.014343261999999999,-0.49618322,0.46564886,-6.519083999999999,2019-08-05 14:04:37,2.0
5818.0,0.04284668,-0.13031006,-0.002380371,4.40458,4.5343513,-2.480916,2019-08-05 14:04:37,2.0
5819.0,0.03753662,-0.11773682,-0.0036621094,3.2748091,4.6488547,0.19083970000000003,2019-08-05 14:04:37,2.0
5820.0,0.03704834,-0.14587402,-0.0013427734,2.1526718,-3.8473281999999998,-1.0992366000000002,2019-08-05 14:04:37,2.0
5821.0,0.033935547,-0.12487793,-0.005065918,1.0763359,0.53435117,0.23664123,2019-08-05 14:04:37,2.0
5822.0,0.025024414,-0.11920166,-0.001159668,-5.6946564,-1.5267175,-0.022900764,2019-08-05 14:04:37,2.0
5823.0,0.027770996000000003,-0.12182617,-0.0043945312,-7.8320612999999994,0.38931298,0.4427481,2019-08-05 14:04:37,2.0
5824.0,0.035217285,-0.12451172,0.0015258789000000001,-2.0152671000000004,1.5343511,-2.7251909,2019-08-05 14:04:37,2.0
5825.0,0.028930664,-0.11187744,-0.008605957,-2.8778627,6.2061067,-1.9541985,2019-08-05 14:04:37,2.0
5826.0,0.029663086,-0.11938476599999999,-0.005859375,-7.412214,1.9389313000000001,-3.3969467000000004,2019-08-05 14:04:37,2.0
5827.0,0.03277588,-0.11193848,-0.0037841796999999997,-2.908397,1.1297709999999999,-0.16793893,2019-08-05 14:04:37,2.0
5828.0,0.031677246,-0.115356445,-0.0015258789000000001,-4.603053599999999,1.2671756,0.19083970000000003,2019-08-05 14:04:37,2.0
5829.0,0.027832031,-0.10247803,-0.0037231445,-3.4274809999999998,2.6488549999999997,0.061068702,2019-08-05 14:04:37,2.0
5830.0,0.024536132999999998,-0.11987305,-0.030151367000000002,14.244275,2.2900763,1.4732825,2019-08-05 14:04:37,2.0
5831.0,0.035095215,-0.11767578,0.011291503999999999,-5.2442746,1.259542,-1.5343511,2019-08-05 14:04:37,2.0
5832.0,0.026489257999999998,-0.10467529,-0.008239746,-26.099237,4.7480917,4.763358599999999,2019-08-05 14:04:37,2.0
5833.0,0.034362792999999996,-0.11743164,-0.0119018555,-46.702290000000005,1.0076336,0.6183206,2019-08-05 14:04:37,2.0
5834.0,0.038879395,-0.13018799,-0.018310547,-21.709923,3.0076337000000004,-5.0076336999999995,2019-08-05 14:04:37,2.0
5835.0,0.03656006,-0.12133789,0.002319336,-2.0229008,0.73282444,-1.2366412,2019-08-05 14:04:37,2.0
5836.0,0.031799316,-0.10949707,-0.0020141601999999997,0.33587787,6.89313,6.7557254,2019-08-05 14:04:37,2.0
5837.0,0.039978027,-0.13354492,0.0029296875,-7.465648700000001,3.9389312000000007,-0.83206105,2019-08-05 14:04:37,2.0
5838.0,0.037963867000000005,-0.15386963,0.0034790040000000004,-42.603054,-3.8931297999999996,-5.3893127,2019-08-05 14:04:37,2.0
5839.0,0.03149414,-0.12774658,-0.012451172,-40.83206,3.9160306000000005,6.396946400000001,2019-08-05 14:04:37,2.0
5840.0,0.036315917999999996,-0.11755371,-0.020629883,-27.709923,6.2824425999999995,-0.35114503,2019-08-05 14:04:37,2.0
5841.0,0.051940917999999996,-0.14184570000000002,-0.03375244,-17.229008,0.9847328000000002,-10.496183,2019-08-05 14:04:37,2.0
5842.0,0.035095215,-0.12536621,-0.01940918,-20.312977,0.34351146,7.923664,2019-08-05 14:04:37,2.0
5843.0,0.039978027,-0.10888672,-0.01586914,-5.9770994,6.8320612999999994,7.221374000000001,2019-08-05 14:04:37,2.0
5844.0,0.037597656,-0.13085938,-0.031677246,-7.1984735,2.7175572,-2.7251909,2019-08-05 14:04:37,2.0
5845.0,0.032165527,-0.13812256,-0.022155762000000002,-0.030534351,2.129771,0.41221374,2019-08-05 14:04:37,2.0
5846.0,0.026000977,-0.11151123,-0.018920898000000002,1.5267175,7.4961834000000005,2.4122138,2019-08-05 14:04:37,2.0
5847.0,0.041809082000000004,-0.12121582,-0.022583007999999998,12.038167999999999,6.664122,-4.7251905999999995,2019-08-05 14:04:37,2.0
5848.0,0.041381836,-0.12530518,-0.014221191000000001,1.7099236,3.793893,-4.526717700000001,2019-08-05 14:04:37,2.0
5849.0,0.028808594,-0.10546875,-0.010864258,2.3511450000000003,7.656488400000001,4.7251905999999995,2019-08-05 14:04:37,2.0
5850.0,0.032958984,-0.09924316400000001,-0.019958496000000003,1.7175573,7.587786,2.480916,2019-08-05 14:04:37,2.0
5851.0,0.046203613,-0.12823486,-0.02520752,-9.145039,4.259542,-6.664122,2019-08-05 14:04:37,2.0
5852.0,0.03503418,-0.122924805,-0.0138549805,-5.152672,2.778626,1.7404580000000003,2019-08-05 14:04:37,2.0
5853.0,0.034973145,-0.09832764,-0.014038086000000002,1.1908396,10.419847500000001,-3.40458,2019-08-05 14:04:38,2.0
5854.0,0.03930664,-0.12017822,-0.01739502,5.4580154,6.6183205,-4.603053599999999,2019-08-05 14:04:38,2.0
5855.0,0.028991700000000002,-0.12945557,-0.006652831999999999,-16.076335999999998,-0.4427481,2.0152671000000004,2019-08-05 14:04:38,2.0
5856.0,0.030883789,-0.09429932,-0.010864258,-16.984734,3.0229008,15.290076000000001,2019-08-05 14:04:38,2.0
5857.0,0.032470703,-0.09283447,-0.009887695,-4.0458016,1.0839695,6.519083999999999,2019-08-05 14:04:38,2.0
5858.0,0.020324707,-0.12725830000000002,-0.020446777,-15.885496,-1.7099236,5.8778625,2019-08-05 14:04:38,2.0
5859.0,0.014343261999999999,-0.10028076,-0.023498535,-3.1603053,10.503817,7.40458,2019-08-05 14:04:38,2.0
5860.0,0.030395507999999998,-0.08929443,-0.016052246000000003,5.885496,6.9541984,-3.1221373,2019-08-05 14:04:38,2.0
5861.0,0.04083252,-0.12548828,-0.01739502,-7.1984735,5.0229006,-13.305344,2019-08-05 14:04:38,2.0
5862.0,0.031677246,-0.11853027,-0.031433105,-5.076336,6.519083999999999,-5.10687,2019-08-05 14:04:38,2.0
5863.0,0.034851073999999996,-0.09008789,-0.016235351999999998,8.114504,7.4274807,3.351145,2019-08-05 14:04:38,2.0
5864.0,0.047790527,-0.11816406,-0.017333984,-1.648855,3.6030532999999996,-4.0992365,2019-08-05 14:04:38,2.0
5865.0,0.04284668,-0.14709473,-0.019104003999999997,1.9694656000000004,5.0229006,-1.3206106000000002,2019-08-05 14:04:38,2.0
5866.0,0.02368164,-0.10455322,-0.0107421875,15.145039,11.862596,12.167939,2019-08-05 14:04:38,2.0
5867.0,0.03289795,-0.11102295,-0.0036010741999999997,9.755725,6.89313,5.854962,2019-08-05 14:04:38,2.0
5868.0,0.036193848,-0.16687012,-0.009277344,-1.8091604,-3.0610687999999997,-8.938931,2019-08-05 14:04:38,2.0
5869.0,0.028869628999999997,-0.12591553,-0.023925781,-5.145038,5.984732599999999,-2.5801528,2019-08-05 14:04:38,2.0
5870.0,0.032165527,-0.10504150400000001,-0.013000488000000001,7.9541984,6.8320612999999994,0.73282444,2019-08-05 14:04:38,2.0
5871.0,0.052368164,-0.16473389,-0.024902344,3.2595419999999997,6.847328,-10.106871,2019-08-05 14:04:38,2.0
5872.0,0.034362792999999996,-0.15167236,-0.02508545,-0.9541985000000001,3.908397,6.10687,2019-08-05 14:04:38,2.0
5873.0,0.028747559,-0.09954834,-0.008850098,11.0992365,5.076336,17.526718,2019-08-05 14:04:38,2.0
5874.0,0.028991700000000002,-0.12945557,-0.011230469,1.8702290000000001,4.9007635,9.145039,2019-08-05 14:04:38,2.0
5875.0,0.023925781,-0.12835693,-0.012268066000000001,-12.839694999999999,2.0687022,8.175572,2019-08-05 14:04:38,2.0
5876.0,0.016845703,-0.09686279,-0.016479492,-3.0610687999999997,8.572519,11.763359,2019-08-05 14:04:38,2.0
5877.0,0.02166748,-0.09362793,-0.0051879883,-8.946565,6.0992365,11.091603,2019-08-05 14:04:38,2.0
5878.0,0.016906738,-0.11444092,-0.015014648,-4.2824425999999995,-1.1755725000000001,3.183206,2019-08-05 14:04:38,2.0
5879.0,0.025146484,-0.09063721,-0.025695799999999998,-4.1984735,2.870229,0.7099236999999999,2019-08-05 14:04:38,2.0
5880.0,0.026062012000000002,-0.10314941400000001,-0.014282227,1.8549619,4.5648856,-0.8778626,2019-08-05 14:04:38,2.0
5881.0,0.025756836,-0.11395264,-0.014038086000000002,-2.6335877999999995,6.0076336999999995,-1.519084,2019-08-05 14:04:38,2.0
5882.0,0.024780273,-0.10296631,-0.009338379,2.1755726,5.7099237,-1.4580153,2019-08-05 14:04:38,2.0
5883.0,0.027832031,-0.11254883,-0.0064086914,-1.8320610000000002,4.6183205,-3.6183207000000004,2019-08-05 14:04:38,2.0
5884.0,0.0234375,-0.11676025400000001,-0.016113281,-11.274809,2.1374047000000003,2.5419848,2019-08-05 14:04:38,2.0
5885.0,0.028442382999999998,-0.10119629,-0.010925293,-3.2900763,6.6488547,0.7251908,2019-08-05 14:04:38,2.0
5886.0,0.026428222999999997,-0.15557861,0.0021972656,-17.167938,5.5419846,-6.2900763,2019-08-05 14:04:38,2.0
5887.0,0.0018310547,-0.12573242,-0.11059569999999999,-83.770996,-40.83206,1.6870228999999999,2019-08-05 14:04:38,2.0
5888.0,0.03491211,-0.10882568,-0.008178711,22.954199,-2.0687022,-7.8549619999999996,2019-08-05 14:04:38,2.0
5889.0,0.032470703,-0.13659668,-0.010925293,38.007633,14.610686999999999,-9.725191,2019-08-05 14:04:39,2.0
5890.0,0.028869628999999997,-0.13415527,-0.02142334,-24.374046,-7.816794,-1.221374,2019-08-05 14:04:39,2.0
5891.0,0.036621094,-0.12011719,-0.009643555,0.07633588,0.78625953,5.816794,2019-08-05 14:04:39,2.0
5892.0,0.03338623,-0.13342285,-0.0095825195,-1.4961832,0.17557251,5.2442746,2019-08-05 14:04:39,2.0
5893.0,0.032226562,-0.14038086,-0.01727295,-9.763359,1.0152671,2.3358779999999997,2019-08-05 14:04:39,2.0
5894.0,0.026855469,-0.12036133,-0.024047852,1.5496184,3.8778627,6.5419846,2019-08-05 14:04:39,2.0
5895.0,0.038330078,-0.12994385,-0.019348145,-1.5343511,0.29007635,-4.076336,2019-08-05 14:04:39,2.0
5896.0,0.024047852,-0.121032715,-0.025695799999999998,-13.694656,2.0152671000000004,3.6870230000000004,2019-08-05 14:04:39,2.0
5897.0,0.030151367000000002,-0.11932373,-0.024230957,-2.7328243,6.9541984,3.923664,2019-08-05 14:04:39,2.0
5898.0,0.040161132999999995,-0.13006592,-0.02520752,-9.702291,6.5496182,-4.961832,2019-08-05 14:04:39,2.0
5899.0,0.03741455,-0.13854979999999997,-0.024414062,-13.2213745,1.4122137,-1.3587786,2019-08-05 14:04:39,2.0
5900.0,0.027832031,-0.10491943,-0.021850586,-7.6106872999999995,4.0152674,7.2290077,2019-08-05 14:04:39,2.0
5901.0,0.036743164,-0.11608887,-0.023803711,5.816794,2.5648854,2.4961832000000004,2019-08-05 14:04:39,2.0
5902.0,0.030090332,-0.1361084,-0.012756348,0.49618322,-4.4274807,4.1374044,2019-08-05 14:04:39,2.0
5903.0,0.028259277000000003,-0.10577392599999999,-0.01727295,-9.061069,3.5419848,10.977099,2019-08-05 14:04:39,2.0
5904.0,0.021240234,-0.107910156,-0.018737793,0.5496183000000001,4.183206,6.6946563999999995,2019-08-05 14:04:39,2.0
5905.0,0.035705566,-0.14727783,-0.01965332,-3.3206108,1.5038168,-9.984733,2019-08-05 14:04:39,2.0
5906.0,0.019348145,-0.11639404,-0.030700684,-11.068703,8.450381,0.5114504,2019-08-05 14:04:39,2.0
5907.0,0.028381347999999997,-0.09350586,-0.029418945,10.618319999999999,7.4503818,5.40458,2019-08-05 14:04:39,2.0
5908.0,0.02935791,-0.14428711,-0.012207031,0.83206105,1.9007633999999998,-3.4427480000000004,2019-08-05 14:04:39,2.0
5909.0,0.027954102,-0.1352539,-0.023986816,-2.1068702,6.1984735,1.1374046,2019-08-05 14:04:39,2.0
5910.0,0.019958496000000003,-0.09808349599999999,-0.010864258,4.6793895,6.3129773,13.061069,2019-08-05 14:04:39,2.0
5911.0,0.026916503999999997,-0.13690186,-0.018371582,10.122137,6.603053599999999,-4.4885497,2019-08-05 14:04:39,2.0
5912.0,0.016845703,-0.15374756,-0.018920898000000002,-15.351145,-5.9694657,-4.0076336999999995,2019-08-05 14:04:39,2.0
5913.0,0.022460938,-0.08807373,-0.01977539,-9.022901,4.9923663000000005,7.778625999999999,2019-08-05 14:04:39,2.0
5914.0,0.018554688,-0.10467529,-0.017700195,-10.961832000000001,6.8549619999999996,4.473282299999999,2019-08-05 14:04:39,2.0
5915.0,0.03692627,-0.1585083,-0.02734375,-12.564885,0.015267176,-12.396947,2019-08-05 14:04:39,2.0
5916.0,0.021850586,-0.10992432,-0.03100586,-7.099236500000001,9.603053,2.0,2019-08-05 14:04:39,2.0
5917.0,0.023498535,-0.09295654,-0.011230469,4.412214,5.145038,12.19084,2019-08-05 14:04:39,2.0
5918.0,0.03704834,-0.14318848,-0.018249512,-0.2977099,2.5114503,-7.664122,2019-08-05 14:04:39,2.0
5919.0,0.01928711,-0.14465332,-0.016235351999999998,-2.557252,-1.4045801000000002,-10.908397,2019-08-05 14:04:39,2.0
5920.0,0.023925781,-0.09423828,-0.0107421875,5.1297708,3.1526718,8.824428,2019-08-05 14:04:39,2.0
5921.0,0.027404785,-0.09741211,-0.0095825195,-21.503817,5.038168,7.4274807,2019-08-05 14:04:39,2.0
5922.0,0.037902832000000004,-0.15582275,-0.016235351999999998,-8.603053,0.8702290000000001,-16.038168,2019-08-05 14:04:39,2.0
5923.0,0.022033691,-0.10748291,-0.034240723,-11.633588,9.78626,-4.221374,2019-08-05 14:04:39,2.0
5924.0,0.014770508,-0.09448242,-0.006286621,1.6641221000000002,5.9923663000000005,10.908397,2019-08-05 14:04:40,2.0
5925.0,0.040771484,-0.13519287,-0.017089844,-9.7786255,3.7709922999999996,-10.038167999999999,2019-08-05 14:04:40,2.0
5926.0,0.028015137000000002,-0.13745117,-0.03253174,-22.167938,3.2671757,-11.160305000000001,2019-08-05 14:04:40,2.0
5927.0,0.023010253999999997,-0.09326172,-0.018737793,11.312977,1.1297709999999999,9.572519,2019-08-05 14:04:40,2.0
5928.0,0.032714844,-0.111206055,-0.010131836,-10.587786999999999,7.290076299999999,4.4503818,2019-08-05 14:04:40,2.0
5929.0,0.030822753999999997,-0.14941406,-0.020446777,-21.38168,-6.625953999999999,-8.503817,2019-08-05 14:04:40,2.0
5930.0,0.022705077999999997,-0.10223389,-0.032836914,-12.328244,6.931298,2.557252,2019-08-05 14:04:40,2.0
5931.0,0.024597168,-0.08856201,-0.014892578,-0.045801528,6.0458016,10.977099,2019-08-05 14:04:40,2.0
5932.0,0.04510498,-0.117248535,-0.02734375,-14.412213000000001,4.0839696000000005,-4.8396945,2019-08-05 14:04:40,2.0
5933.0,0.027954102,-0.13830566,-0.042785645,-24.541985,1.3435115,-6.015267400000001,2019-08-05 14:04:40,2.0
5934.0,0.029907227,-0.09790039,-0.019470215,14.282442999999999,7.8015265,7.480916000000001,2019-08-05 14:04:40,2.0
5935.0,0.02935791,-0.12475586,-0.007751465,1.6412214,5.9007635,-1.7480916000000002,2019-08-05 14:04:40,2.0
5936.0,0.033813477,-0.16235352,-0.04058838,-16.137404999999998,-4.328244000000001,-6.145038,2019-08-05 14:04:40,2.0
5937.0,0.023742676,-0.10900879,-0.024963378999999997,12.351144999999999,4.557252,2.7709923,2019-08-05 14:04:40,2.0
5938.0,0.026550293,-0.11285400400000001,-0.023010253999999997,4.6488547,9.694656,9.274809,2019-08-05 14:04:40,2.0
5939.0,0.02734375,-0.15618896,-0.020568848,-13.251907999999998,-2.6259542000000002,-3.9541983999999997,2019-08-05 14:04:40,2.0
5940.0,0.026245117000000002,-0.12542725,-0.041015625,-18.641222,4.412214,-3.9770992,2019-08-05 14:04:40,2.0
5941.0,0.026489257999999998,-0.11798096,-0.033569336,-0.83206105,5.236641400000001,2.5114503,2019-08-05 14:04:40,2.0
5942.0,0.0345459,-0.15478516,-0.037902832000000004,0.14503817,3.2137403,-5.2748094000000005,2019-08-05 14:04:40,2.0
5943.0,0.03704834,-0.13287354,-0.03137207,-11.763359,5.221374,-3.0305343,2019-08-05 14:04:40,2.0
5944.0,0.025939941,-0.12054443,-0.020385742,1.5954198999999998,5.190840000000001,5.038168,2019-08-05 14:04:40,2.0
5945.0,0.03704834,-0.14611816,-0.029785156,-3.1603053,2.923664,-2.221374,2019-08-05 14:04:40,2.0
5946.0,0.01751709,-0.1359253,-0.03314209,-5.809159999999999,6.5725193,2.1526718,2019-08-05 14:04:40,2.0
5947.0,0.029907227,-0.11199951,-0.02130127,-1.3129771000000001,1.038168,6.2671757,2019-08-05 14:04:40,2.0
5948.0,0.031066895,-0.12463379,-0.03277588,-11.167939,0.45038167,1.2137405,2019-08-05 14:04:40,2.0
5949.0,0.027160645,-0.13677979,-0.029907227,-3.5419848,4.0839696000000005,-0.79389316,2019-08-05 14:04:40,2.0
5950.0,0.024169922000000003,-0.1171875,-0.018676758,2.6641220000000003,3.2595419999999997,2.0687022,2019-08-05 14:04:40,2.0
5951.0,0.033691406,-0.119140625,-0.026306152000000003,-5.4274807,2.3435113,-3.8167940000000002,2019-08-05 14:04:40,2.0
5952.0,0.021972656,-0.13586426,-0.034851073999999996,-2.221374,5.0458016,-2.4503817999999997,2019-08-05 14:04:40,2.0
5953.0,0.028320312,-0.11175537,-0.027648926,4.068702,3.1603053,1.3435115,2019-08-05 14:04:40,2.0
5954.0,0.014831543,-0.10601807,-0.026367188,-8.465649,3.6030532999999996,1.4351145,2019-08-05 14:04:40,2.0
5955.0,0.023376465,-0.11053467,-0.026123047000000003,-8.870229,1.2671756,3.3129769999999996,2019-08-05 14:04:40,2.0
5956.0,0.020202637,-0.11102295,-0.032043457000000004,-5.5725193,4.7709923,2.7633588,2019-08-05 14:04:40,2.0
5957.0,0.021057128999999997,-0.09545898400000001,-0.027160645,-6.778625999999999,5.3587785000000006,-0.71755725,2019-08-05 14:04:40,2.0
5958.0,0.020446777,-0.107910156,-0.034423828,-12.381680000000001,6.4656487,-0.6183206,2019-08-05 14:04:40,2.0
5959.0,0.018493652,-0.11169433599999999,-0.040893555,-1.1374046,6.740458,-2.7709923,2019-08-05 14:04:41,2.0
5960.0,0.032470703,-0.10766601599999999,-0.02319336,1.1221374,6.5496182,-7.1450380000000004,2019-08-05 14:04:41,2.0
5961.0,0.029052734,-0.10815430000000001,-0.0211792,-2.6412212999999998,2.091603,-0.64122134,2019-08-05 14:04:41,2.0
5962.0,0.030090332,-0.115722656,-0.03125,-1.9847328999999998,2.0610688,-1.2366412,2019-08-05 14:04:41,2.0
5963.0,0.027709961,-0.12084961,-0.028015137000000002,4.442748,2.0152671000000004,-0.17557251,2019-08-05 14:04:41,2.0
5964.0,0.030822753999999997,-0.11810303,-0.017211914,-0.48091602,3.8015267999999995,-0.7251908,2019-08-05 14:04:41,2.0
5965.0,0.032226562,-0.11883545,-0.021240234,-1.6564884999999998,5.3129773,-1.2748091000000001,2019-08-05 14:04:41,2.0
5966.0,0.03326416,-0.12762451,-0.031433105,-1.3740458,8.015267,-7.6335880000000005,2019-08-05 14:04:41,2.0
5967.0,0.033203125,-0.12792969,-0.02734375,3.3206108,8.618319999999999,-5.5648856,2019-08-05 14:04:41,2.0
5968.0,0.028930664,-0.12054443,-0.026062012000000002,1.0839695,4.778626,-1.0992366000000002,2019-08-05 14:04:41,2.0
5969.0,0.026794434,-0.12725830000000002,-0.024230957,-0.8778626,5.6106873,-1.4122137,2019-08-05 14:04:41,2.0
5970.0,0.029052734,-0.13616943,-0.034606934,1.9389313000000001,1.7862595000000001,-3.5877862,2019-08-05 14:04:41,2.0
5971.0,0.020568848,-0.11834717,-0.028930664,-3.2442749,3.8396947,5.328244000000001,2019-08-05 14:04:41,2.0
5972.0,0.019592285,-0.11016846,-0.020751953,-7.862595599999999,0.58778626,8.580152499999999,2019-08-05 14:04:41,2.0
5973.0,0.024597168,-0.11425781,-0.028320312,-12.068703,3.038168,3.3053436,2019-08-05 14:04:41,2.0
5974.0,0.022216797000000003,-0.10809326,-0.030395507999999998,-5.557252,2.129771,3.3206108,2019-08-05 14:04:41,2.0
5975.0,0.027893066,-0.101745605,-0.025024414,1.7938931,4.3511453,5.221374,2019-08-05 14:04:41,2.0
5976.0,0.025756836,-0.113342285,-0.027038574,-6.2671757,4.809159999999999,0.7633588000000001,2019-08-05 14:04:41,2.0
5977.0,0.029052734,-0.11871338,-0.026489257999999998,-6.015267400000001,4.7938933,-3.0076337000000004,2019-08-05 14:04:41,2.0
5978.0,0.025695799999999998,-0.10620117,-0.029968262000000002,-2.2366412,3.8625953,0.90839696,2019-08-05 14:04:41,2.0
5979.0,0.030212402000000003,-0.10510254,-0.019714355,-10.229008,4.809159999999999,-0.58778626,2019-08-05 14:04:41,2.0
5980.0,0.02520752,-0.10247803,-0.026794434,-5.374046,6.0458016,1.8854961,2019-08-05 14:04:41,2.0
5981.0,0.024841309,-0.113342285,-0.026428222999999997,5.2442746,6.557252,-1.0610687,2019-08-05 14:04:41,2.0
5982.0,0.025634766,-0.11480713,-0.024047852,1.351145,4.2442746,0.8702290000000001,2019-08-05 14:04:41,2.0
5983.0,0.02758789,-0.11450195,-0.026611327999999997,0.7633588000000001,0.2977099,-0.4274809,2019-08-05 14:04:41,2.0
5984.0,0.018493652,-0.12207031,-0.023803711,1.1297709999999999,2.29771,-0.32824427,2019-08-05 14:04:41,2.0
5985.0,0.02508545,-0.12377930000000001,-0.02709961,-0.77862597,1.2748091000000001,-2.8778627,2019-08-05 14:04:41,2.0
5986.0,0.02758789,-0.11297607400000001,-0.027709961,-1.7557251,1.5954198999999998,-1.3282443000000002,2019-08-05 14:04:41,2.0
5987.0,0.027404785,-0.13006592,-0.035217285,-1.7938931,5.068702,0.08396947,2019-08-05 14:04:41,2.0
5988.0,0.028930664,-0.13330078,-0.030334472999999997,1.1297709999999999,6.3511453,-3.5190839999999994,2019-08-05 14:04:41,2.0
5989.0,0.02545166,-0.12145996,-0.030578612999999998,-7.19084,7.1450380000000004,3.7099237,2019-08-05 14:04:41,2.0
5990.0,0.031311035,-0.12957764,-0.032104492000000005,-5.7251905999999995,4.9541984,-1.5725191,2019-08-05 14:04:41,2.0
5991.0,0.030212402000000003,-0.13018799,-0.036865234,-2.8931298,5.6870227,-1.2748091000000001,2019-08-05 14:04:41,2.0
5992.0,0.028930664,-0.121276855,-0.022521972999999997,1.5267175,0.4427481,3.3206108,2019-08-05 14:04:41,2.0
5993.0,0.028991700000000002,-0.111816406,-0.036804199999999995,-3.7251909,3.0076337000000004,8.290076,2019-08-05 14:04:41,2.0
5994.0,0.023010253999999997,-0.13427734,-0.032226562,0.86259544,0.08396947,0.8702290000000001,2019-08-05 14:04:41,2.0
5995.0,0.017822266,-0.12005615,-0.026977539,0.6870229,1.7404580000000003,4.259542,2019-08-05 14:04:41,2.0
5996.0,0.018859863,-0.12078857400000001,-0.020141601999999998,1.1832061000000003,0.71755725,5.5801525000000005,2019-08-05 14:04:42,2.0
5997.0,0.023925781,-0.12145996,-0.022949219,-1.3969465,-0.67175573,4.366412,2019-08-05 14:04:42,2.0
5998.0,0.022338867000000002,-0.12261963,-0.027282715,-3.4122138,3.7480917000000002,-1.2137405,2019-08-05 14:04:42,2.0
5999.0,0.018859863,-0.115112305,-0.023742676,-0.4274809,6.9465647,-1.7328244,2019-08-05 14:04:42,2.0
6000.0,0.023376465,-0.12121582,-0.02722168,-9.343511999999999,4.3893127,0.32824427,2019-08-05 14:04:42,2.0
6001.0,0.028747559,-0.11315918,-0.038146973,3.2290077,6.374046,-2.1526718,2019-08-05 14:04:42,2.0
6002.0,0.0234375,-0.117004395,-0.022216797000000003,-3.2824428,5.5419846,2.870229,2019-08-05 14:04:42,2.0
6003.0,0.022216797000000003,-0.104003906,-0.022583007999999998,-4.6183205,4.2671757,7.7862597000000004,2019-08-05 14:04:42,2.0
6004.0,0.023071289,-0.11218262,-0.02508545,-3.0305343,5.366412,6.4580154,2019-08-05 14:04:42,2.0
6005.0,0.01928711,-0.12426758,-0.023620605,0.27480915,2.0305343000000002,-0.740458,2019-08-05 14:04:42,2.0
6006.0,0.01953125,-0.11877441400000001,-0.028808594,-0.8549618,2.9923662999999996,-3.29771,2019-08-05 14:04:42,2.0
6007.0,0.028991700000000002,-0.10870361,-0.027893066,-2.610687,1.5114504,-2.8854961,2019-08-05 14:04:42,2.0
6008.0,0.030456543,-0.12048339999999998,-0.02960205,-3.8473281999999998,3.6412212999999998,-4.1984735,2019-08-05 14:04:42,2.0
